idx,p,p_factors,p_prime_factors,pm1,pm1_prime_factorization,pm1_prime_factors,pm1_all_divisors,pm1_largest_prime,pm1_n_divisors,pp1,pp1_prime_factorization,pp1_prime_factors,pp1_all_divisors,pp1_largest_prime,pp1_n_divisors
34,139,"1, 139",139,138,2 · 3 · 23,"2, 3, 23","1, 2, 3, 6, 23, 46, 69, 138",23,8,140,2^2 · 5 · 7,"2, 5, 7","1, 2, 4, 5, 7, 10, 14, 20, 28, 35, 70, 140",7,12
35,149,"1, 149",149,148,2^2 · 37,"2, 37","1, 2, 4, 37, 74, 148",37,6,150,2 · 3 · 5^2,"2, 3, 5","1, 2, 3, 5, 6, 10, 15, 25, 30, 50, 75, 150",5,12
36,151,"1, 151",151,150,2 · 3 · 5^2,"2, 3, 5","1, 2, 3, 5, 6, 10, 15, 25, 30, 50, 75, 150",5,12,152,2^3 · 19,"2, 19","1, 2, 4, 8, 19, 38, 76, 152",19,8
37,157,"1, 157",157,156,2^2 · 3 · 13,"2, 3, 13","1, 2, 3, 4, 6, 12, 13, 26, 39, 52, 78, 156",13,12,158,2 · 79,"2, 79","1, 2, 79, 158",79,4
38,163,"1, 163",163,162,2 · 3^4,"2, 3","1, 2, 3, 6, 9, 18, 27, 54, 81, 162",3,10,164,2^2 · 41,"2, 41","1, 2, 4, 41, 82, 164",41,6
39,167,"1, 167",167,166,2 · 83,"2, 83","1, 2, 83, 166",83,4,168,2^3 · 3 · 7,"2, 3, 7","1, 2, 3, 4, 6, 7, 8, 12, 14, 21, 24, 28, 42, 56, 84, 168",7,16
40,173,"1, 173",173,172,2^2 · 43,"2, 43","1, 2, 4, 43, 86, 172",43,6,174,2 · 3 · 29,"2, 3, 29","1, 2, 3, 6, 29, 58, 87, 174",29,8
41,179,"1, 179",179,178,2 · 89,"2, 89","1, 2, 89, 178",89,4,180,2^2 · 3^2 · 5,"2, 3, 5","1, 2, 3, 4, 5, 6, 9, 10, 12, 15, 18, 20, 30, 36, 45, 60, 90, 180",5,18
42,181,"1, 181",181,180,2^2 · 3^2 · 5,"2, 3, 5","1, 2, 3, 4, 5, 6, 9, 10, 12, 15, 18, 20, 30, 36, 45, 60, 90, 180",5,18,182,2 · 7 · 13,"2, 7, 13","1, 2, 7, 13, 14, 26, 91, 182",13,8
43,191,"1, 191",191,190,2 · 5 · 19,"2, 5, 19","1, 2, 5, 10, 19, 38, 95, 190",19,8,192,2^6 · 3,"2, 3","1, 2, 3, 4, 6, 8, 12, 16, 24, 32, 48, 64, 96, 192",3,14
44,193,"1, 193",193,192,2^6 · 3,"2, 3","1, 2, 3, 4, 6, 8, 12, 16, 24, 32, 48, 64, 96, 192",3,14,194,2 · 97,"2, 97","1, 2, 97, 194",97,4
45,197,"1, 197",197,196,2^2 · 7^2,"2, 7","1, 2, 4, 7, 14, 28, 49, 98, 196",7,9,198,2 · 3^2 · 11,"2, 3, 11","1, 2, 3, 6, 9, 11, 18, 22, 33, 66, 99, 198",11,12
46,199,"1, 199",199,198,2 · 3^2 · 11,"2, 3, 11","1, 2, 3, 6, 9, 11, 18, 22, 33, 66, 99, 198",11,12,200,2^3 · 5^2,"2, 5","1, 2, 4, 5, 8, 10, 20, 25, 40, 50, 100, 200",5,12
47,211,"1, 211",211,210,2 · 3 · 5 · 7,"2, 3, 5, 7","1, 2, 3, 5, 6, 7, 10, 14, 15, 21, 30, 35, 42, 70, 105, 210",7,16,212,2^2 · 53,"2, 53","1, 2, 4, 53, 106, 212",53,6
48,223,"1, 223",223,222,2 · 3 · 37,"2, 3, 37","1, 2, 3, 6, 37, 74, 111, 222",37,8,224,2^5 · 7,"2, 7","1, 2, 4, 7, 8, 14, 16, 28, 32, 56, 112, 224",7,12
49,227,"1, 227",227,226,2 · 113,"2, 113","1, 2, 113, 226",113,4,228,2^2 · 3 · 19,"2, 3, 19","1, 2, 3, 4, 6, 12, 19, 38, 57, 76, 114, 228",19,12
50,229,"1, 229",229,228,2^2 · 3 · 19,"2, 3, 19","1, 2, 3, 4, 6, 12, 19, 38, 57, 76, 114, 228",19,12,230,2 · 5 · 23,"2, 5, 23","1, 2, 5, 10, 23, 46, 115, 230",23,8
51,233,"1, 233",233,232,2^3 · 29,"2, 29","1, 2, 4, 8, 29, 58, 116, 232",29,8,234,2 · 3^2 · 13,"2, 3, 13","1, 2, 3, 6, 9, 13, 18, 26, 39, 78, 117, 234",13,12
52,239,"1, 239",239,238,2 · 7 · 17,"2, 7, 17","1, 2, 7, 14, 17, 34, 119, 238",17,8,240,2^4 · 3 · 5,"2, 3, 5","1, 2, 3, 4, 5, 6, 8, 10, 12, 15, 16, 20, 24, 30, 40, 48, 60, 80, 120, 240",5,20
53,241,"1, 241",241,240,2^4 · 3 · 5,"2, 3, 5","1, 2, 3, 4, 5, 6, 8, 10, 12, 15, 16, 20, 24, 30, 40, 48, 60, 80, 120, 240",5,20,242,2 · 11^2,"2, 11","1, 2, 11, 22, 121, 242",11,6
54,251,"1, 251",251,250,2 · 5^3,"2, 5","1, 2, 5, 10, 25, 50, 125, 250",5,8,252,2^2 · 3^2 · 7,"2, 3, 7","1, 2, 3, 4, 6, 7, 9, 12, 14, 18, 21, 28, 36, 42, 63, 84, 126, 252",7,18
55,257,"1, 257",257,256,2^8,2,"1, 2, 4, 8, 16, 32, 64, 128, 256",2,9,258,2 · 3 · 43,"2, 3, 43","1, 2, 3, 6, 43, 86, 129, 258",43,8
56,263,"1, 263",263,262,2 · 131,"2, 131","1, 2, 131, 262",131,4,264,2^3 · 3 · 11,"2, 3, 11","1, 2, 3, 4, 6, 8, 11, 12, 22, 24, 33, 44, 66, 88, 132, 264",11,16
57,269,"1, 269",269,268,2^2 · 67,"2, 67","1, 2, 4, 67, 134, 268",67,6,270,2 · 3^3 · 5,"2, 3, 5","1, 2, 3, 5, 6, 9, 10, 15, 18, 27, 30, 45, 54, 90, 135, 270",5,16
58,271,"1, 271",271,270,2 · 3^3 · 5,"2, 3, 5","1, 2, 3, 5, 6, 9, 10, 15, 18, 27, 30, 45, 54, 90, 135, 270",5,16,272,2^4 · 17,"2, 17","1, 2, 4, 8, 16, 17, 34, 68, 136, 272",17,10
59,277,"1, 277",277,276,2^2 · 3 · 23,"2, 3, 23","1, 2, 3, 4, 6, 12, 23, 46, 69, 92, 138, 276",23,12,278,2 · 139,"2, 139","1, 2, 139, 278",139,4
60,281,"1, 281",281,280,2^3 · 5 · 7,"2, 5, 7","1, 2, 4, 5, 7, 8, 10, 14, 20, 28, 35, 40, 56, 70, 140, 280",7,16,282,2 · 3 · 47,"2, 3, 47","1, 2, 3, 6, 47, 94, 141, 282",47,8
61,283,"1, 283",283,282,2 · 3 · 47,"2, 3, 47","1, 2, 3, 6, 47, 94, 141, 282",47,8,284,2^2 · 71,"2, 71","1, 2, 4, 71, 142, 284",71,6
62,293,"1, 293",293,292,2^2 · 73,"2, 73","1, 2, 4, 73, 146, 292",73,6,294,2 · 3 · 7^2,"2, 3, 7","1, 2, 3, 6, 7, 14, 21, 42, 49, 98, 147, 294",7,12
63,307,"1, 307",307,306,2 · 3^2 · 17,"2, 3, 17","1, 2, 3, 6, 9, 17, 18, 34, 51, 102, 153, 306",17,12,308,2^2 · 7 · 11,"2, 7, 11","1, 2, 4, 7, 11, 14, 22, 28, 44, 77, 154, 308",11,12
64,311,"1, 311",311,310,2 · 5 · 31,"2, 5, 31","1, 2, 5, 10, 31, 62, 155, 310",31,8,312,2^3 · 3 · 13,"2, 3, 13","1, 2, 3, 4, 6, 8, 12, 13, 24, 26, 39, 52, 78, 104, 156, 312",13,16
65,313,"1, 313",313,312,2^3 · 3 · 13,"2, 3, 13","1, 2, 3, 4, 6, 8, 12, 13, 24, 26, 39, 52, 78, 104, 156, 312",13,16,314,2 · 157,"2, 157","1, 2, 157, 314",157,4
66,317,"1, 317",317,316,2^2 · 79,"2, 79","1, 2, 4, 79, 158, 316",79,6,318,2 · 3 · 53,"2, 3, 53","1, 2, 3, 6, 53, 106, 159, 318",53,8
67,331,"1, 331",331,330,2 · 3 · 5 · 11,"2, 3, 5, 11","1, 2, 3, 5, 6, 10, 11, 15, 22, 30, 33, 55, 66, 110, 165, 330",11,16,332,2^2 · 83,"2, 83","1, 2, 4, 83, 166, 332",83,6
68,337,"1, 337",337,336,2^4 · 3 · 7,"2, 3, 7","1, 2, 3, 4, 6, 7, 8, 12, 14, 16, 21, 24, 28, 42, 48, 56, 84, 112, 168, 336",7,20,338,2 · 13^2,"2, 13","1, 2, 13, 26, 169, 338",13,6
69,347,"1, 347",347,346,2 · 173,"2, 173","1, 2, 173, 346",173,4,348,2^2 · 3 · 29,"2, 3, 29","1, 2, 3, 4, 6, 12, 29, 58, 87, 116, 174, 348",29,12
70,349,"1, 349",349,348,2^2 · 3 · 29,"2, 3, 29","1, 2, 3, 4, 6, 12, 29, 58, 87, 116, 174, 348",29,12,350,2 · 5^2 · 7,"2, 5, 7","1, 2, 5, 7, 10, 14, 25, 35, 50, 70, 175, 350",7,12
71,353,"1, 353",353,352,2^5 · 11,"2, 11","1, 2, 4, 8, 11, 16, 22, 32, 44, 88, 176, 352",11,12,354,2 · 3 · 59,"2, 3, 59","1, 2, 3, 6, 59, 118, 177, 354",59,8
72,359,"1, 359",359,358,2 · 179,"2, 179","1, 2, 179, 358",179,4,360,2^3 · 3^2 · 5,"2, 3, 5","1, 2, 3, 4, 5, 6, 8, 9, 10, 12, 15, 18, 20, 24, 30, 36, 40, 45, 60, 72, 90, 120, 180, 360",5,24
73,367,"1, 367",367,366,2 · 3 · 61,"2, 3, 61","1, 2, 3, 6, 61, 122, 183, 366",61,8,368,2^4 · 23,"2, 23","1, 2, 4, 8, 16, 23, 46, 92, 184, 368",23,10
74,373,"1, 373",373,372,2^2 · 3 · 31,"2, 3, 31","1, 2, 3, 4, 6, 12, 31, 62, 93, 124, 186, 372",31,12,374,2 · 11 · 17,"2, 11, 17","1, 2, 11, 17, 22, 34, 187, 374",17,8
75,379,"1, 379",379,378,2 · 3^3 · 7,"2, 3, 7","1, 2, 3, 6, 7, 9, 14, 18, 21, 27, 42, 54, 63, 126, 189, 378",7,16,380,2^2 · 5 · 19,"2, 5, 19","1, 2, 4, 5, 10, 19, 20, 38, 76, 95, 190, 380",19,12
76,383,"1, 383",383,382,2 · 191,"2, 191","1, 2, 191, 382",191,4,384,2^7 · 3,"2, 3","1, 2, 3, 4, 6, 8, 12, 16, 24, 32, 48, 64, 96, 128, 192, 384",3,16
77,389,"1, 389",389,388,2^2 · 97,"2, 97","1, 2, 4, 97, 194, 388",97,6,390,2 · 3 · 5 · 13,"2, 3, 5, 13","1, 2, 3, 5, 6, 10, 13, 15, 26, 30, 39, 65, 78, 130, 195, 390",13,16
78,397,"1, 397",397,396,2^2 · 3^2 · 11,"2, 3, 11","1, 2, 3, 4, 6, 9, 11, 12, 18, 22, 33, 36, 44, 66, 99, 132, 198, 396",11,18,398,2 · 199,"2, 199","1, 2, 199, 398",199,4
79,401,"1, 401",401,400,2^4 · 5^2,"2, 5","1, 2, 4, 5, 8, 10, 16, 20, 25, 40, 50, 80, 100, 200, 400",5,15,402,2 · 3 · 67,"2, 3, 67","1, 2, 3, 6, 67, 134, 201, 402",67,8
80,409,"1, 409",409,408,2^3 · 3 · 17,"2, 3, 17","1, 2, 3, 4, 6, 8, 12, 17, 24, 34, 51, 68, 102, 136, 204, 408",17,16,410,2 · 5 · 41,"2, 5, 41","1, 2, 5, 10, 41, 82, 205, 410",41,8
81,419,"1, 419",419,418,2 · 11 · 19,"2, 11, 19","1, 2, 11, 19, 22, 38, 209, 418",19,8,420,2^2 · 3 · 5 · 7,"2, 3, 5, 7","1, 2, 3, 4, 5, 6, 7, 10, 12, 14, 15, 20, 21, 28, 30, 35, 42, 60, 70, 84, 105, 140, 210, 420",7,24
82,421,"1, 421",421,420,2^2 · 3 · 5 · 7,"2, 3, 5, 7","1, 2, 3, 4, 5, 6, 7, 10, 12, 14, 15, 20, 21, 28, 30, 35, 42, 60, 70, 84, 105, 140, 210, 420",7,24,422,2 · 211,"2, 211","1, 2, 211, 422",211,4
83,431,"1, 431",431,430,2 · 5 · 43,"2, 5, 43","1, 2, 5, 10, 43, 86, 215, 430",43,8,432,2^4 · 3^3,"2, 3","1, 2, 3, 4, 6, 8, 9, 12, 16, 18, 24, 27, 36, 48, 54, 72, 108, 144, 216, 432",3,20
84,433,"1, 433",433,432,2^4 · 3^3,"2, 3","1, 2, 3, 4, 6, 8, 9, 12, 16, 18, 24, 27, 36, 48, 54, 72, 108, 144, 216, 432",3,20,434,2 · 7 · 31,"2, 7, 31","1, 2, 7, 14, 31, 62, 217, 434",31,8
85,439,"1, 439",439,438,2 · 3 · 73,"2, 3, 73","1, 2, 3, 6, 73, 146, 219, 438",73,8,440,2^3 · 5 · 11,"2, 5, 11","1, 2, 4, 5, 8, 10, 11, 20, 22, 40, 44, 55, 88, 110, 220, 440",11,16
86,443,"1, 443",443,442,2 · 13 · 17,"2, 13, 17","1, 2, 13, 17, 26, 34, 221, 442",17,8,444,2^2 · 3 · 37,"2, 3, 37","1, 2, 3, 4, 6, 12, 37, 74, 111, 148, 222, 444",37,12
87,449,"1, 449",449,448,2^6 · 7,"2, 7","1, 2, 4, 7, 8, 14, 16, 28, 32, 56, 64, 112, 224, 448",7,14,450,2 · 3^2 · 5^2,"2, 3, 5","1, 2, 3, 5, 6, 9, 10, 15, 18, 25, 30, 45, 50, 75, 90, 150, 225, 450",5,18
88,457,"1, 457",457,456,2^3 · 3 · 19,"2, 3, 19","1, 2, 3, 4, 6, 8, 12, 19, 24, 38, 57, 76, 114, 152, 228, 456",19,16,458,2 · 229,"2, 229","1, 2, 229, 458",229,4
89,461,"1, 461",461,460,2^2 · 5 · 23,"2, 5, 23","1, 2, 4, 5, 10, 20, 23, 46, 92, 115, 230, 460",23,12,462,2 · 3 · 7 · 11,"2, 3, 7, 11","1, 2, 3, 6, 7, 11, 14, 21, 22, 33, 42, 66, 77, 154, 231, 462",11,16
90,463,"1, 463",463,462,2 · 3 · 7 · 11,"2, 3, 7, 11","1, 2, 3, 6, 7, 11, 14, 21, 22, 33, 42, 66, 77, 154, 231, 462",11,16,464,2^4 · 29,"2, 29","1, 2, 4, 8, 16, 29, 58, 116, 232, 464",29,10
91,467,"1, 467",467,466,2 · 233,"2, 233","1, 2, 233, 466",233,4,468,2^2 · 3^2 · 13,"2, 3, 13","1, 2, 3, 4, 6, 9, 12, 13, 18, 26, 36, 39, 52, 78, 117, 156, 234, 468",13,18
92,479,"1, 479",479,478,2 · 239,"2, 239","1, 2, 239, 478",239,4,480,2^5 · 3 · 5,"2, 3, 5","1, 2, 3, 4, 5, 6, 8, 10, 12, 15, 16, 20, 24, 30, 32, 40, 48, 60, 80, 96, 120, 160, 240, 480",5,24
93,487,"1, 487",487,486,2 · 3^5,"2, 3","1, 2, 3, 6, 9, 18, 27, 54, 81, 162, 243, 486",3,12,488,2^3 · 61,"2, 61","1, 2, 4, 8, 61, 122, 244, 488",61,8
94,491,"1, 491",491,490,2 · 5 · 7^2,"2, 5, 7","1, 2, 5, 7, 10, 14, 35, 49, 70, 98, 245, 490",7,12,492,2^2 · 3 · 41,"2, 3, 41","1, 2, 3, 4, 6, 12, 41, 82, 123, 164, 246, 492",41,12
95,499,"1, 499",499,498,2 · 3 · 83,"2, 3, 83","1, 2, 3, 6, 83, 166, 249, 498",83,8,500,2^2 · 5^3,"2, 5","1, 2, 4, 5, 10, 20, 25, 50, 100, 125, 250, 500",5,12
96,503,"1, 503",503,502,2 · 251,"2, 251","1, 2, 251, 502",251,4,504,2^3 · 3^2 · 7,"2, 3, 7","1, 2, 3, 4, 6, 7, 8, 9, 12, 14, 18, 21, 24, 28, 36, 42, 56, 63, 72, 84, 126, 168, 252, 504",7,24
97,509,"1, 509",509,508,2^2 · 127,"2, 127","1, 2, 4, 127, 254, 508",127,6,510,2 · 3 · 5 · 17,"2, 3, 5, 17","1, 2, 3, 5, 6, 10, 15, 17, 30, 34, 51, 85, 102, 170, 255, 510",17,16
98,521,"1, 521",521,520,2^3 · 5 · 13,"2, 5, 13","1, 2, 4, 5, 8, 10, 13, 20, 26, 40, 52, 65, 104, 130, 260, 520",13,16,522,2 · 3^2 · 29,"2, 3, 29","1, 2, 3, 6, 9, 18, 29, 58, 87, 174, 261, 522",29,12
99,523,"1, 523",523,522,2 · 3^2 · 29,"2, 3, 29","1, 2, 3, 6, 9, 18, 29, 58, 87, 174, 261, 522",29,12,524,2^2 · 131,"2, 131","1, 2, 4, 131, 262, 524",131,6
100,541,"1, 541",541,540,2^2 · 3^3 · 5,"2, 3, 5","1, 2, 3, 4, 5, 6, 9, 10, 12, 15, 18, 20, 27, 30, 36, 45, 54, 60, 90, 108, 135, 180, 270, 540",5,24,542,2 · 271,"2, 271","1, 2, 271, 542",271,4
101,547,"1, 547",547,546,2 · 3 · 7 · 13,"2, 3, 7, 13","1, 2, 3, 6, 7, 13, 14, 21, 26, 39, 42, 78, 91, 182, 273, 546",13,16,548,2^2 · 137,"2, 137","1, 2, 4, 137, 274, 548",137,6
102,557,"1, 557",557,556,2^2 · 139,"2, 139","1, 2, 4, 139, 278, 556",139,6,558,2 · 3^2 · 31,"2, 3, 31","1, 2, 3, 6, 9, 18, 31, 62, 93, 186, 279, 558",31,12
103,563,"1, 563",563,562,2 · 281,"2, 281","1, 2, 281, 562",281,4,564,2^2 · 3 · 47,"2, 3, 47","1, 2, 3, 4, 6, 12, 47, 94, 141, 188, 282, 564",47,12
104,569,"1, 569",569,568,2^3 · 71,"2, 71","1, 2, 4, 8, 71, 142, 284, 568",71,8,570,2 · 3 · 5 · 19,"2, 3, 5, 19","1, 2, 3, 5, 6, 10, 15, 19, 30, 38, 57, 95, 114, 190, 285, 570",19,16
105,571,"1, 571",571,570,2 · 3 · 5 · 19,"2, 3, 5, 19","1, 2, 3, 5, 6, 10, 15, 19, 30, 38, 57, 95, 114, 190, 285, 570",19,16,572,2^2 · 11 · 13,"2, 11, 13","1, 2, 4, 11, 13, 22, 26, 44, 52, 143, 286, 572",13,12
106,577,"1, 577",577,576,2^6 · 3^2,"2, 3","1, 2, 3, 4, 6, 8, 9, 12, 16, 18, 24, 32, 36, 48, 64, 72, 96, 144, 192, 288, 576",3,21,578,2 · 17^2,"2, 17","1, 2, 17, 34, 289, 578",17,6
107,587,"1, 587",587,586,2 · 293,"2, 293","1, 2, 293, 586",293,4,588,2^2 · 3 · 7^2,"2, 3, 7","1, 2, 3, 4, 6, 7, 12, 14, 21, 28, 42, 49, 84, 98, 147, 196, 294, 588",7,18
108,593,"1, 593",593,592,2^4 · 37,"2, 37","1, 2, 4, 8, 16, 37, 74, 148, 296, 592",37,10,594,2 · 3^3 · 11,"2, 3, 11","1, 2, 3, 6, 9, 11, 18, 22, 27, 33, 54, 66, 99, 198, 297, 594",11,16
109,599,"1, 599",599,598,2 · 13 · 23,"2, 13, 23","1, 2, 13, 23, 26, 46, 299, 598",23,8,600,2^3 · 3 · 5^2,"2, 3, 5","1, 2, 3, 4, 5, 6, 8, 10, 12, 15, 20, 24, 25, 30, 40, 50, 60, 75, 100, 120, 150, 200, 300, 600",5,24
110,601,"1, 601",601,600,2^3 · 3 · 5^2,"2, 3, 5","1, 2, 3, 4, 5, 6, 8, 10, 12, 15, 20, 24, 25, 30, 40, 50, 60, 75, 100, 120, 150, 200, 300, 600",5,24,602,2 · 7 · 43,"2, 7, 43","1, 2, 7, 14, 43, 86, 301, 602",43,8
111,607,"1, 607",607,606,2 · 3 · 101,"2, 3, 101","1, 2, 3, 6, 101, 202, 303, 606",101,8,608,2^5 · 19,"2, 19","1, 2, 4, 8, 16, 19, 32, 38, 76, 152, 304, 608",19,12
112,613,"1, 613",613,612,2^2 · 3^2 · 17,"2, 3, 17","1, 2, 3, 4, 6, 9, 12, 17, 18, 34, 36, 51, 68, 102, 153, 204, 306, 612",17,18,614,2 · 307,"2, 307","1, 2, 307, 614",307,4
113,617,"1, 617",617,616,2^3 · 7 · 11,"2, 7, 11","1, 2, 4, 7, 8, 11, 14, 22, 28, 44, 56, 77, 88, 154, 308, 616",11,16,618,2 · 3 · 103,"2, 3, 103","1, 2, 3, 6, 103, 206, 309, 618",103,8
114,619,"1, 619",619,618,2 · 3 · 103,"2, 3, 103","1, 2, 3, 6, 103, 206, 309, 618",103,8,620,2^2 · 5 · 31,"2, 5, 31","1, 2, 4, 5, 10, 20, 31, 62, 124, 155, 310, 620",31,12
115,631,"1, 631",631,630,2 · 3^2 · 5 · 7,"2, 3, 5, 7","1, 2, 3, 5, 6, 7, 9, 10, 14, 15, 18, 21, 30, 35, 42, 45, 63, 70, 90, 105, 126, 210, 315, 630",7,24,632,2^3 · 79,"2, 79","1, 2, 4, 8, 79, 158, 316, 632",79,8
116,641,"1, 641",641,640,2^7 · 5,"2, 5","1, 2, 4, 5, 8, 10, 16, 20, 32, 40, 64, 80, 128, 160, 320, 640",5,16,642,2 · 3 · 107,"2, 3, 107","1, 2, 3, 6, 107, 214, 321, 642",107,8
117,643,"1, 643",643,642,2 · 3 · 107,"2, 3, 107","1, 2, 3, 6, 107, 214, 321, 642",107,8,644,2^2 · 7 · 23,"2, 7, 23","1, 2, 4, 7, 14, 23, 28, 46, 92, 161, 322, 644",23,12
